date,sales
2027-04-04,278
2027-04-05,116
2027-04-06,100
2027-04-07,146
2027-04-08,141
2027-04-09,313
2027-04-10,467
2027-04-11,340
2027-04-12,145
2027-04-13,137
2027-04-14,127
2027-04-15,337
2027-04-16,169
2027-04-17,351
2027-04-18,449
2027-04-19,214
2027-04-20,231
2027-04-21,447
2027-04-22,272
2027-04-23,360
2027-04-24,481
2027-04-25,56
2027-04-26,379
2027-04-27,312
2027-04-28,210
2027-04-29,200
2027-04-30,134
2027-05-01,196
2027-05-02,161
2027-05-03,430
2027-05-04,452
2027-05-05,85
2027-05-06,334
2027-05-07,237
2027-05-08,131
2027-05-09,51
2027-05-10,434
2027-05-11,352
2027-05-12,246
2027-05-13,453
2027-05-14,60
2027-05-15,283
2027-05-16,435
2027-05-17,244
2027-05-18,168
2027-05-19,445
2027-05-20,69
2027-05-21,310
2027-05-22,342
2027-05-23,471
2027-05-24,305
2027-05-25,271
2027-05-26,442
2027-05-27,275
2027-05-28,102
2027-05-29,477
2027-05-30,404
2027-05-31,391
2027-06-01,413
2027-06-02,329
2027-06-03,130
2027-06-04,251
2027-06-05,207
2027-06-06,169
2027-06-07,108
2027-06-08,264
2027-06-09,177
2027-06-10,273
2027-06-11,258
2027-06-12,419
2027-06-13,164
2027-06-14,258
2027-06-15,63
2027-06-16,58
2027-06-17,89
2027-06-18,499
2027-06-19,286
2027-06-20,330
2027-06-21,408
2027-06-22,250
2027-06-23,295
2027-06-24,327
2027-06-25,284
2027-06-26,53
2027-06-27,203
2027-06-28,491
2027-06-29,78
2027-06-30,158
2027-07-01,147
2027-07-02,264
2027-07-03,342
2027-07-04,124
2027-07-05,375
2027-07-06,195
2027-07-07,177
2027-07-08,390
2027-07-09,91
2027-07-10,405
2027-07-11,90
2027-07-12,471
2027-07-13,83
2027-07-14,66
2027-07-15,214
2027-07-16,202
2027-07-17,427
2027-07-18,125
2027-07-19,136
2027-07-20,166
2027-07-21,411
2027-07-22,391
2027-07-23,76
2027-07-24,362
2027-07-25,336
2027-07-26,183
2027-07-27,268
2027-07-28,217
2027-07-29,147
2027-07-30,317
2027-07-31,286
2027-08-01,358
2027-08-02,443
2027-08-03,222
2027-08-04,450
2027-08-05,459
2027-08-06,239
2027-08-07,171
2027-08-08,95
2027-08-09,113
2027-08-10,179
2027-08-11,359
2027-08-12,412
2027-08-13,242
2027-08-14,356
2027-08-15,230
2027-08-16,341
2027-08-17,420
2027-08-18,331
2027-08-19,78
2027-08-20,198
2027-08-21,316
2027-08-22,345
2027-08-23,60
2027-08-24,213
2027-08-25,162
2027-08-26,236
2027-08-27,344
2027-08-28,281
2027-08-29,276
2027-08-30,359
2027-08-31,147
2027-09-01,104
2027-09-02,160
2027-09-03,201
2027-09-04,295
2027-09-05,455
2027-09-06,118
2027-09-07,361
2027-09-08,338
2027-09-09,299
2027-09-10,85
2027-09-11,288
2027-09-12,197
2027-09-13,276
2027-09-14,293
2027-09-15,386
2027-09-16,495
2027-09-17,414
2027-09-18,250
2027-09-19,203
2027-09-20,499
2027-09-21,122
2027-09-22,250
2027-09-23,345
2027-09-24,66
2027-09-25,178
2027-09-26,266
2027-09-27,110
2027-09-28,476
2027-09-29,153
2027-09-30,91
2027-10-01,74
2027-10-02,88
2027-10-03,340
2027-10-04,180
2027-10-05,278
2027-10-06,157
2027-10-07,221
2027-10-08,484
2027-10-09,151
2027-10-10,403
2027-10-11,61
2027-10-12,324
2027-10-13,150
2027-10-14,93
2027-10-15,492
2027-10-16,354
2027-10-17,494
2027-10-18,66
2027-10-19,379
2027-10-20,106
2027-10-21,360
2027-10-22,352
2027-10-23,61
2027-10-24,367
2027-10-25,129
2027-10-26,265
2027-10-27,388
2027-10-28,313
2027-10-29,198
2027-10-30,130
2027-10-31,264
2027-11-01,423
2027-11-02,247
2027-11-03,249
2027-11-04,74
2027-11-05,138
2027-11-06,317
2027-11-07,192
2027-11-08,108
2027-11-09,459
2027-11-10,414
2027-11-11,75
2027-11-12,96
2027-11-13,337
2027-11-14,315
2027-11-15,65
2027-11-16,248
2027-11-17,450
2027-11-18,456
2027-11-19,331
2027-11-20,135
2027-11-21,299
2027-11-22,440
2027-11-23,319
2027-11-24,384
2027-11-25,166
2027-11-26,56
2027-11-27,186
2027-11-28,420
2027-11-29,225
2027-11-30,377
2027-12-01,364
2027-12-02,264
2027-12-03,131
2027-12-04,272
2027-12-05,421
2027-12-06,472
2027-12-07,451
2027-12-08,492
2027-12-09,152
2027-12-10,322
2027-12-11,63
2027-12-12,208
2027-12-13,201
2027-12-14,157
2027-12-15,237
2027-12-16,350
2027-12-17,147
2027-12-18,180
2027-12-19,342
2027-12-20,220
2027-12-21,473
2027-12-22,232
2027-12-23,413
2027-12-24,88
2027-12-25,64
2027-12-26,425
2027-12-27,53
2027-12-28,398
2027-12-29,458
2027-12-30,446
2027-12-31,259
2028-01-01,210
2028-01-02,65
2028-01-03,475
2028-01-04,157
2028-01-05,431
2028-01-06,499
2028-01-07,360
2028-01-08,276
2028-01-09,219
2028-01-10,83
2028-01-11,463
2028-01-12,300
2028-01-13,296
2028-01-14,318
2028-01-15,190
2028-01-16,323
2028-01-17,465
2028-01-18,145
2028-01-19,276
2028-01-20,428
2028-01-21,88
2028-01-22,351
2028-01-23,78
2028-01-24,495
2028-01-25,367
2028-01-26,294
2028-01-27,285
2028-01-28,234
2028-01-29,321
2028-01-30,489
2028-01-31,285
2028-02-01,288
2028-02-02,426
2028-02-03,315
2028-02-04,463
2028-02-05,458
2028-02-06,408
2028-02-07,389
2028-02-08,438
2028-02-09,114
2028-02-10,226
2028-02-11,52
2028-02-12,478
2028-02-13,191
2028-02-14,425
2028-02-15,207
2028-02-16,373
2028-02-17,195
2028-02-18,495
2028-02-19,342
2028-02-20,202
2028-02-21,481
2028-02-22,242
2028-02-23,486
2028-02-24,122
2028-02-25,448
2028-02-26,354
2028-02-27,426
2028-02-28,393
2028-02-29,189
2028-03-01,236
2028-03-02,342
2028-03-03,110
2028-03-04,476
2028-03-05,429
2028-03-06,247
2028-03-07,344
2028-03-08,489
2028-03-09,368
2028-03-10,351
2028-03-11,393
2028-03-12,60
2028-03-13,111
2028-03-14,382
2028-03-15,275
2028-03-16,202
2028-03-17,248
2028-03-18,101
2028-03-19,309
2028-03-20,108
2028-03-21,121
2028-03-22,197
2028-03-23,398
2028-03-24,112
2028-03-25,359
2028-03-26,422
2028-03-27,292
2028-03-28,415
2028-03-29,379
2028-03-30,156
2028-03-31,275
2028-04-01,362
2028-04-02,267
2028-04-03,474
2028-04-04,290
2028-04-05,308
2028-04-06,425
2028-04-07,311
2028-04-08,54
2028-04-09,310
2028-04-10,103
2028-04-11,96
2028-04-12,264
2028-04-13,226
2028-04-14,58
2028-04-15,148
2028-04-16,69
2028-04-17,427
2028-04-18,290
2028-04-19,110
2028-04-20,428
2028-04-21,468
2028-04-22,227
2028-04-23,387
2028-04-24,111
2028-04-25,194
2028-04-26,265
2028-04-27,52
2028-04-28,209
2028-04-29,276
2028-04-30,318
2028-05-01,169
2028-05-02,430
2028-05-03,138
2028-05-04,378
2028-05-05,117
2028-05-06,447
2028-05-07,406
2028-05-08,147
2028-05-09,316
2028-05-10,154
2028-05-11,489
2028-05-12,372
2028-05-13,172
2028-05-14,78
2028-05-15,186
2028-05-16,244
2028-05-17,458
2028-05-18,275
2028-05-19,381
2028-05-20,219
2028-05-21,58
2028-05-22,89
2028-05-23,74
2028-05-24,310
2028-05-25,444
2028-05-26,492
2028-05-27,275
2028-05-28,173
2028-05-29,87
2028-05-30,377
2028-05-31,300
2028-06-01,438
2028-06-02,225
2028-06-03,139
2028-06-04,451
2028-06-05,86
2028-06-06,365
2028-06-07,225
2028-06-08,333
2028-06-09,130
2028-06-10,163
2028-06-11,89
2028-06-12,350
2028-06-13,273
2028-06-14,367
2028-06-15,398
2028-06-16,164
2028-06-17,235
2028-06-18,372
2028-06-19,105
2028-06-20,89
2028-06-21,403
2028-06-22,89
2028-06-23,396
2028-06-24,286
2028-06-25,338
2028-06-26,311
2028-06-27,265
2028-06-28,196
2028-06-29,385
2028-06-30,217
2028-07-01,141
2028-07-02,402
2028-07-03,108
2028-07-04,108
2028-07-05,353
2028-07-06,218
2028-07-07,318
2028-07-08,412
2028-07-09,94
2028-07-10,394
2028-07-11,230
2028-07-12,219
2028-07-13,405
2028-07-14,240
2028-07-15,204
2028-07-16,471
2028-07-17,237
2028-07-18,56
2028-07-19,182
2028-07-20,284
2028-07-21,94
2028-07-22,363
2028-07-23,298
2028-07-24,80
2028-07-25,72
2028-07-26,475
2028-07-27,443
2028-07-28,209
2028-07-29,412
2028-07-30,486
2028-07-31,207
2028-08-01,88
2028-08-02,464
2028-08-03,131
2028-08-04,405
2028-08-05,307
2028-08-06,255
2028-08-07,126
2028-08-08,61
2028-08-09,344
2028-08-10,499
2028-08-11,273
2028-08-12,62
2028-08-13,95
2028-08-14,204
2028-08-15,162
2028-08-16,282
2028-08-17,66
2028-08-18,409
2028-08-19,272
2028-08-20,403
2028-08-21,237
2028-08-22,497
2028-08-23,393
2028-08-24,414
2028-08-25,212
2028-08-26,375
2028-08-27,463
2028-08-28,123
2028-08-29,282
2028-08-30,273
2028-08-31,368
2028-09-01,461
2028-09-02,109
2028-09-03,384
2028-09-04,271
2028-09-05,86
2028-09-06,327
2028-09-07,245
2028-09-08,453
2028-09-09,401
2028-09-10,291
2028-09-11,373
2028-09-12,268
2028-09-13,241
2028-09-14,66
2028-09-15,61
2028-09-16,455
2028-09-17,450
2028-09-18,443
2028-09-19,423
2028-09-20,242
2028-09-21,71
2028-09-22,169
2028-09-23,259
2028-09-24,355
2028-09-25,319
2028-09-26,241
2028-09-27,224
2028-09-28,334
2028-09-29,253
2028-09-30,213
2028-10-01,300
2028-10-02,276
2028-10-03,485
2028-10-04,430
2028-10-05,56
2028-10-06,78
2028-10-07,444
2028-10-08,82
2028-10-09,183
2028-10-10,416
2028-10-11,128
2028-10-12,465
2028-10-13,484
2028-10-14,107
2028-10-15,75
2028-10-16,479
2028-10-17,275
2028-10-18,334
2028-10-19,53
2028-10-20,148
2028-10-21,446
2028-10-22,88
2028-10-23,320
2028-10-24,424
2028-10-25,334
2028-10-26,206
2028-10-27,124
2028-10-28,421
2028-10-29,337
2028-10-30,179
2028-10-31,224
2028-11-01,133
2028-11-02,71
2028-11-03,76
2028-11-04,244
2028-11-05,386
2028-11-06,431
2028-11-07,285
2028-11-08,489
2028-11-09,141
2028-11-10,70
2028-11-11,352
2028-11-12,406
2028-11-13,492
2028-11-14,133
2028-11-15,311
2028-11-16,196
2028-11-17,490
2028-11-18,436
2028-11-19,306
2028-11-20,107
2028-11-21,429
2028-11-22,471
2028-11-23,64
2028-11-24,211
2028-11-25,494
2028-11-26,212
2028-11-27,369
2028-11-28,330
2028-11-29,329
2028-11-30,61
2028-12-01,323
2028-12-02,320
2028-12-03,257
2028-12-04,76
2028-12-05,121
2028-12-06,109
2028-12-07,479
2028-12-08,194
2028-12-09,142
2028-12-10,358
2028-12-11,57
2028-12-12,128
2028-12-13,76
2028-12-14,223
2028-12-15,99
2028-12-16,248
2028-12-17,436
2028-12-18,398
2028-12-19,497
2028-12-20,477
2028-12-21,230
2028-12-22,73
2028-12-23,365
2028-12-24,427
2028-12-25,436
2028-12-26,453
2028-12-27,95
2028-12-28,64
2028-12-29,202
2028-12-30,271
2028-12-31,255
2029-01-01,322
2029-01-02,431
2029-01-03,285
2029-01-04,389
2029-01-05,277
2029-01-06,58
2029-01-07,215
2029-01-08,481
2029-01-09,493
2029-01-10,368
2029-01-11,263
2029-01-12,166
2029-01-13,435
2029-01-14,393
2029-01-15,121
2029-01-16,444
2029-01-17,113
2029-01-18,254
2029-01-19,258
2029-01-20,121
2029-01-21,326
2029-01-22,323
2029-01-23,369
2029-01-24,387
2029-01-25,415
2029-01-26,144
2029-01-27,215
2029-01-28,81
2029-01-29,60
2029-01-30,350
2029-01-31,266
2029-02-01,338
2029-02-02,151
2029-02-03,474
2029-02-04,441
2029-02-05,316
2029-02-06,263
2029-02-07,228
2029-02-08,137
2029-02-09,90
2029-02-10,450
2029-02-11,125
2029-02-12,426
2029-02-13,95
2029-02-14,209
2029-02-15,129
2029-02-16,359
2029-02-17,135
2029-02-18,141
2029-02-19,197
2029-02-20,210
2029-02-21,251
2029-02-22,473
2029-02-23,465
2029-02-24,291
2029-02-25,402
2029-02-26,51
2029-02-27,274
2029-02-28,338
2029-03-01,282
2029-03-02,463
2029-03-03,466
2029-03-04,126
2029-03-05,165
2029-03-06,203
2029-03-07,455
2029-03-08,152
2029-03-09,243
2029-03-10,215
2029-03-11,408
2029-03-12,139
2029-03-13,223
2029-03-14,171
2029-03-15,192
2029-03-16,155
2029-03-17,424
2029-03-18,477
2029-03-19,354
2029-03-20,409
2029-03-21,366
2029-03-22,172
2029-03-23,439
2029-03-24,58
2029-03-25,311
2029-03-26,122
2029-03-27,408
2029-03-28,272
2029-03-29,465
2029-03-30,90
2029-03-31,419
2029-04-01,253
2029-04-02,313
2029-04-03,377
2029-04-04,227
2029-04-05,397
2029-04-06,367
2029-04-07,133
2029-04-08,367
2029-04-09,160
2029-04-10,300
2029-04-11,432
2029-04-12,56
2029-04-13,133
2029-04-14,257
2029-04-15,437
2029-04-16,439
2029-04-17,363
2029-04-18,71
2029-04-19,459
2029-04-20,432
2029-04-21,52
2029-04-22,176
2029-04-23,346
2029-04-24,237
2029-04-25,411
2029-04-26,63
2029-04-27,61
2029-04-28,136
2029-04-29,61
2029-04-30,446
2029-05-01,74
2029-05-02,350
2029-05-03,292
2029-05-04,171
2029-05-05,196
2029-05-06,104
2029-05-07,287
2029-05-08,405
2029-05-09,222
2029-05-10,441
2029-05-11,270
2029-05-12,168
2029-05-13,358
2029-05-14,232
2029-05-15,337
2029-05-16,356
2029-05-17,349
2029-05-18,131
2029-05-19,451
2029-05-20,260
2029-05-21,199
2029-05-22,86
2029-05-23,401
2029-05-24,361
2029-05-25,410
2029-05-26,108
2029-05-27,180
2029-05-28,461
2029-05-29,251
2029-05-30,292
2029-05-31,84
2029-06-01,494
2029-06-02,142
2029-06-03,487
2029-06-04,496
2029-06-05,256
2029-06-06,402
2029-06-07,440
2029-06-08,381
2029-06-09,354
2029-06-10,399
2029-06-11,262
2029-06-12,208
2029-06-13,491
2029-06-14,494
2029-06-15,73
2029-06-16,453
2029-06-17,342
2029-06-18,53
2029-06-19,269
2029-06-20,413
2029-06-21,431
2029-06-22,69
2029-06-23,493
2029-06-24,201
2029-06-25,99
2029-06-26,226
2029-06-27,484
2029-06-28,145
2029-06-29,154
2029-06-30,469
2029-07-01,299
2029-07-02,166
2029-07-03,403
2029-07-04,277
2029-07-05,115
2029-07-06,384
2029-07-07,467
2029-07-08,469
2029-07-09,311
2029-07-10,344
2029-07-11,475
2029-07-12,292
2029-07-13,420
2029-07-14,235
2029-07-15,295
2029-07-16,174
2029-07-17,317
2029-07-18,180
2029-07-19,286
2029-07-20,67
2029-07-21,89
2029-07-22,70
2029-07-23,448
2029-07-24,274
2029-07-25,404
2029-07-26,331
2029-07-27,57
2029-07-28,149
2029-07-29,289
2029-07-30,136
2029-07-31,347
2029-08-01,477
2029-08-02,63
2029-08-03,383
2029-08-04,51
2029-08-05,424
2029-08-06,342
2029-08-07,374
2029-08-08,471
2029-08-09,90
2029-08-10,367
2029-08-11,365
2029-08-12,430
2029-08-13,160
2029-08-14,63
2029-08-15,280
2029-08-16,133
2029-08-17,179
2029-08-18,280
2029-08-19,375
2029-08-20,194
2029-08-21,428
2029-08-22,394
2029-08-23,77
2029-08-24,115
2029-08-25,212
2029-08-26,278
2029-08-27,310
2029-08-28,498
2029-08-29,473
2029-08-30,489
2029-08-31,213
2029-09-01,350
2029-09-02,456
2029-09-03,352
2029-09-04,336
2029-09-05,444
2029-09-06,59
2029-09-07,244
2029-09-08,167
2029-09-09,319
2029-09-10,129
2029-09-11,142
2029-09-12,315
2029-09-13,381
2029-09-14,399
2029-09-15,410
2029-09-16,306
2029-09-17,182
2029-09-18,325
2029-09-19,313
2029-09-20,220
2029-09-21,50
2029-09-22,362
2029-09-23,113
2029-09-24,423
2029-09-25,333
2029-09-26,170
2029-09-27,156
2029-09-28,470
2029-09-29,224
2029-09-30,253
2029-10-01,214
2029-10-02,354
2029-10-03,169
2029-10-04,93
2029-10-05,361
2029-10-06,205
2029-10-07,416
2029-10-08,256
2029-10-09,439
2029-10-10,157
2029-10-11,300
2029-10-12,494
2029-10-13,453
2029-10-14,419
2029-10-15,383
2029-10-16,179
2029-10-17,342
2029-10-18,69
2029-10-19,331
2029-10-20,334
2029-10-21,50
2029-10-22,168
2029-10-23,84
2029-10-24,247
2029-10-25,294
2029-10-26,108
2029-10-27,374
2029-10-28,210
2029-10-29,228
2029-10-30,255
2029-10-31,61
2029-11-01,325
2029-11-02,230
2029-11-03,291
2029-11-04,265
2029-11-05,300
2029-11-06,348
2029-11-07,175
2029-11-08,266
2029-11-09,355
2029-11-10,334
2029-11-11,234
2029-11-12,88
2029-11-13,272
2029-11-14,233
2029-11-15,476
2029-11-16,227
2029-11-17,456
2029-11-18,477
2029-11-19,343
2029-11-20,389
2029-11-21,200
2029-11-22,433
2029-11-23,175
2029-11-24,350
2029-11-25,357
2029-11-26,385
2029-11-27,483
2029-11-28,283
2029-11-29,429
2029-11-30,424
2029-12-01,57
2029-12-02,390
2029-12-03,178
2029-12-04,313
2029-12-05,206
2029-12-06,401
2029-12-07,407
2029-12-08,54
2029-12-09,135
2029-12-10,224
2029-12-11,339
2029-12-12,242
2029-12-13,360
2029-12-14,168
2029-12-15,267
2029-12-16,476
2029-12-17,463
2029-12-18,163
2029-12-19,194
2029-12-20,75
2029-12-21,185
2029-12-22,352
2029-12-23,281
2029-12-24,418
2029-12-25,125
2029-12-26,377
2029-12-27,394
2029-12-28,351
2029-12-29,338
2029-12-30,50
2029-12-31,196
2030-01-01,336
2030-01-02,191
2030-01-03,102
2030-01-04,353
2030-01-05,118
2030-01-06,410
2030-01-07,139
2030-01-08,495
2030-01-09,269
2030-01-10,499
2030-01-11,241
2030-01-12,112
2030-01-13,122
2030-01-14,210
2030-01-15,218
2030-01-16,138
2030-01-17,225
2030-01-18,318
2030-01-19,122
2030-01-20,294
2030-01-21,126
2030-01-22,208
2030-01-23,373
2030-01-24,147
2030-01-25,430
2030-01-26,151
2030-01-27,181
2030-01-28,151
2030-01-29,68
2030-01-30,131
2030-01-31,446
2030-02-01,328
2030-02-02,388
2030-02-03,414
2030-02-04,380
2030-02-05,178
2030-02-06,393
2030-02-07,359
2030-02-08,138
2030-02-09,262
2030-02-10,192
2030-02-11,114
2030-02-12,125
2030-02-13,248
2030-02-14,192
2030-02-15,454
2030-02-16,452
2030-02-17,365
2030-02-18,142
2030-02-19,466
2030-02-20,354
2030-02-21,273
2030-02-22,340
2030-02-23,477
2030-02-24,151
2030-02-25,316
2030-02-26,404
2030-02-27,159
2030-02-28,379
2030-03-01,499
2030-03-02,479
2030-03-03,314
2030-03-04,52
2030-03-05,134
2030-03-06,331
2030-03-07,377
2030-03-08,353
2030-03-09,499
2030-03-10,461
2030-03-11,166
2030-03-12,270
2030-03-13,203
2030-03-14,202
2030-03-15,61
2030-03-16,182
2030-03-17,353
2030-03-18,342
2030-03-19,349
2030-03-20,277
2030-03-21,320
2030-03-22,92
2030-03-23,481
2030-03-24,392
2030-03-25,375
2030-03-26,351
2030-03-27,413
2030-03-28,428
2030-03-29,476
2030-03-30,70
2030-03-31,456
2030-04-01,156
2030-04-02,385
2030-04-03,352
2030-04-04,166
2030-04-05,173
2030-04-06,448
2030-04-07,330
2030-04-08,341
2030-04-09,252
2030-04-10,100
2030-04-11,320
2030-04-12,373
2030-04-13,326
2030-04-14,190
2030-04-15,324
2030-04-16,339
2030-04-17,383
2030-04-18,430
2030-04-19,422
2030-04-20,101
2030-04-21,76
2030-04-22,206
2030-04-23,288
2030-04-24,205
2030-04-25,340
2030-04-26,185
2030-04-27,193
2030-04-28,155
2030-04-29,469
2030-04-30,207
2030-05-01,195
2030-05-02,51
2030-05-03,482
2030-05-04,126
2030-05-05,181
2030-05-06,139
2030-05-07,394
2030-05-08,399
2030-05-09,312
2030-05-10,400
2030-05-11,157
2030-05-12,123
2030-05-13,88
2030-05-14,446
2030-05-15,208
2030-05-16,120
2030-05-17,496
2030-05-18,361
2030-05-19,290
2030-05-20,475
2030-05-21,494
2030-05-22,347
2030-05-23,489
2030-05-24,85
2030-05-25,133
2030-05-26,423
2030-05-27,312
2030-05-28,359
2030-05-29,434
2030-05-30,221
2030-05-31,425
2030-06-01,222
2030-06-02,411
2030-06-03,96
2030-06-04,428
2030-06-05,190
2030-06-06,424
2030-06-07,455
2030-06-08,167
2030-06-09,326
2030-06-10,263
2030-06-11,269
2030-06-12,442
2030-06-13,75
2030-06-14,58
2030-06-15,320
2030-06-16,59
2030-06-17,427
2030-06-18,170
2030-06-19,174
2030-06-20,219
2030-06-21,121
2030-06-22,201
2030-06-23,257
2030-06-24,98
2030-06-25,203
2030-06-26,396
2030-06-27,342
2030-06-28,117
2030-06-29,99
2030-06-30,201
2030-07-01,68
2030-07-02,149
2030-07-03,109
2030-07-04,216
2030-07-05,251
2030-07-06,394
2030-07-07,195
2030-07-08,452
2030-07-09,213
2030-07-10,488
2030-07-11,291
2030-07-12,118
2030-07-13,224
2030-07-14,98
2030-07-15,157
2030-07-16,275
2030-07-17,210
2030-07-18,168
2030-07-19,198
2030-07-20,199
2030-07-21,481
2030-07-22,342
2030-07-23,192
2030-07-24,468
2030-07-25,209
2030-07-26,60
2030-07-27,187
2030-07-28,127
2030-07-29,126
2030-07-30,490
2030-07-31,303
2030-08-01,458
2030-08-02,307
2030-08-03,369
2030-08-04,340
2030-08-05,312
2030-08-06,134
2030-08-07,195
2030-08-08,372
2030-08-09,91
2030-08-10,423
2030-08-11,174
2030-08-12,216
2030-08-13,474
2030-08-14,290
2030-08-15,329
2030-08-16,237
2030-08-17,351
2030-08-18,68
2030-08-19,117
2030-08-20,267
2030-08-21,151
2030-08-22,91
2030-08-23,337
2030-08-24,216
2030-08-25,158
2030-08-26,85
2030-08-27,281
2030-08-28,278
2030-08-29,402
2030-08-30,213
2030-08-31,436
2030-09-01,122
2030-09-02,185
2030-09-03,402
2030-09-04,428
2030-09-05,119
2030-09-06,474
2030-09-07,245
2030-09-08,318
2030-09-09,98
2030-09-10,365
2030-09-11,179
2030-09-12,493
2030-09-13,54
2030-09-14,477
2030-09-15,76
2030-09-16,209
2030-09-17,198
2030-09-18,313
2030-09-19,279
2030-09-20,249
2030-09-21,99
2030-09-22,116
2030-09-23,349
2030-09-24,430
2030-09-25,107
2030-09-26,308
2030-09-27,391
2030-09-28,375
2030-09-29,179
2030-09-30,264
2030-10-01,221
2030-10-02,307
2030-10-03,151
2030-10-04,258
2030-10-05,340
2030-10-06,403
2030-10-07,335
2030-10-08,165
2030-10-09,313
2030-10-10,199
2030-10-11,349
2030-10-12,491
2030-10-13,85
2030-10-14,382
2030-10-15,336
2030-10-16,352
2030-10-17,360
2030-10-18,257
2030-10-19,155
2030-10-20,495
2030-10-21,207
2030-10-22,170
2030-10-23,104
2030-10-24,449
2030-10-25,61
2030-10-26,194
2030-10-27,449
2030-10-28,445
2030-10-29,185
2030-10-30,52
2030-10-31,193
2030-11-01,79
2030-11-02,286
2030-11-03,328
2030-11-04,397
2030-11-05,164
2030-11-06,153
2030-11-07,167
2030-11-08,54
2030-11-09,409
2030-11-10,297
2030-11-11,413
2030-11-12,370
2030-11-13,170
2030-11-14,335
2030-11-15,198
2030-11-16,133
2030-11-17,455
2030-11-18,280
2030-11-19,337
2030-11-20,210
2030-11-21,321
2030-11-22,87
2030-11-23,275
2030-11-24,191
2030-11-25,341
2030-11-26,200
2030-11-27,163
2030-11-28,286
2030-11-29,115
2030-11-30,410
2030-12-01,390
2030-12-02,307
2030-12-03,298
2030-12-04,498
2030-12-05,380
2030-12-06,372
2030-12-07,229
2030-12-08,239
2030-12-09,456
2030-12-10,203
2030-12-11,245
2030-12-12,360
2030-12-13,311
2030-12-14,468
2030-12-15,455
2030-12-16,476
2030-12-17,192
2030-12-18,391
2030-12-19,365
2030-12-20,150
2030-12-21,293
2030-12-22,61
2030-12-23,288
2030-12-24,98
2030-12-25,91
2030-12-26,215
2030-12-27,131
2030-12-28,478
2030-12-29,340
2030-12-30,207
2030-12-31,265
2031-01-01,207
2031-01-02,183
2031-01-03,116
2031-01-04,385
2031-01-05,56
2031-01-06,485
2031-01-07,63
2031-01-08,122
2031-01-09,448
2031-01-10,454
2031-01-11,212
2031-01-12,115
2031-01-13,396
2031-01-14,179
2031-01-15,468
2031-01-16,255
2031-01-17,325
2031-01-18,305
2031-01-19,315
2031-01-20,74
2031-01-21,499
2031-01-22,330
2031-01-23,302
2031-01-24,359
2031-01-25,338
2031-01-26,213
2031-01-27,144
2031-01-28,319
2031-01-29,370
2031-01-30,159
2031-01-31,385
2031-02-01,359
2031-02-02,287
2031-02-03,430
2031-02-04,485
2031-02-05,436
2031-02-06,474
2031-02-07,439
2031-02-08,74
2031-02-09,190
2031-02-10,166
2031-02-11,441
2031-02-12,454
2031-02-13,74
2031-02-14,128
2031-02-15,117
2031-02-16,222
2031-02-17,493
2031-02-18,61
2031-02-19,337
2031-02-20,177
2031-02-21,145
2031-02-22,141
2031-02-23,190
2031-02-24,80
2031-02-25,383
2031-02-26,69
2031-02-27,195
2031-02-28,365
2031-03-01,496
2031-03-02,439
2031-03-03,209
2031-03-04,398
2031-03-05,92
2031-03-06,303
2031-03-07,179
2031-03-08,109
2031-03-09,200
2031-03-10,336
2031-03-11,54
2031-03-12,467
2031-03-13,315
2031-03-14,394
2031-03-15,179
2031-03-16,431
2031-03-17,316
2031-03-18,227
2031-03-19,302
2031-03-20,464
2031-03-21,105
2031-03-22,132
2031-03-23,442
2031-03-24,148
2031-03-25,198
2031-03-26,378
2031-03-27,205
2031-03-28,239
2031-03-29,420
2031-03-30,312
2031-03-31,129
2031-04-01,449
2031-04-02,301
2031-04-03,146
2031-04-04,309
2031-04-05,309
2031-04-06,152
2031-04-07,89
2031-04-08,322
2031-04-09,150
2031-04-10,408
2031-04-11,429
2031-04-12,357
2031-04-13,270
2031-04-14,357
2031-04-15,469
2031-04-16,173
2031-04-17,471
2031-04-18,280
2031-04-19,227
2031-04-20,112
2031-04-21,165
2031-04-22,240
2031-04-23,111
2031-04-24,305
2031-04-25,56
2031-04-26,204
2031-04-27,141
2031-04-28,63
2031-04-29,278
2031-04-30,135
2031-05-01,182
2031-05-02,232
2031-05-03,435
2031-05-04,111
2031-05-05,268
2031-05-06,454
2031-05-07,295
2031-05-08,279
2031-05-09,128
2031-05-10,198
2031-05-11,187
2031-05-12,363
2031-05-13,425
2031-05-14,472
2031-05-15,438
2031-05-16,114
2031-05-17,62
2031-05-18,262
2031-05-19,291
2031-05-20,262
2031-05-21,230
2031-05-22,387
2031-05-23,222
2031-05-24,209
2031-05-25,213
2031-05-26,237
2031-05-27,444
2031-05-28,240
2031-05-29,454
2031-05-30,357
2031-05-31,305
2031-06-01,232
2031-06-02,166
2031-06-03,331
2031-06-04,245
2031-06-05,83
2031-06-06,101
2031-06-07,161
2031-06-08,301
2031-06-09,131
2031-06-10,281
2031-06-11,276
2031-06-12,282
2031-06-13,270
2031-06-14,485
2031-06-15,462
2031-06-16,471
2031-06-17,91
2031-06-18,70
2031-06-19,91
2031-06-20,446
2031-06-21,162
2031-06-22,154
2031-06-23,241
2031-06-24,66
2031-06-25,169
2031-06-26,442
2031-06-27,474
2031-06-28,178
2031-06-29,179
2031-06-30,109
2031-07-01,97
2031-07-02,78
2031-07-03,146
2031-07-04,59
2031-07-05,291
2031-07-06,363
